,origR,origG,origB,alpha,label,Zscore
bankssts,25,100,40,0,2647065,0.55
caudalanteriorcingulate,125,100,160,0,10511485,0
caudalmiddlefrontal,100,25,0,0,6500,0
cuneus,220,20,100,0,6558940,0.55
entorhinal,220,20,10,0,660700,0
fusiform,180,220,140,0,9231540,0
inferiorparietal,220,60,220,0,14433500,0.61
inferiortemporal,180,40,120,0,7874740,0.54
isthmuscingulate,140,20,140,0,9180300,0
lateraloccipital,20,30,140,0,9182740,-0.61
lateralorbitofrontal,35,75,50,0,3296035,-2
lingual,225,140,140,0,9211105,0
medialorbitofrontal,200,35,75,0,4924360,0
middletemporal,160,100,50,0,3302560,0.57
parahippocampal,20,220,60,0,3988500,0
paracentral,60,220,60,0,3988540,2.5
parsopercularis,220,180,140,0,9221340,0
parsorbitalis,20,100,50,0,3302420,0
parstriangularis,220,60,20,0,1326300,0
pericalcarine,120,100,60,0,3957880,0.61
postcentral,220,20,20,0,1316060,0
posteriorcingulate,220,180,220,0,14464220,0
precentral,60,20,220,0,14423100,0
precuneus,160,140,180,0,11832480,3
rostralanteriorcingulate,80,20,140,0,9180240,0
rostralmiddlefrontal,75,50,125,0,8204875,0.55
superiorfrontal,20,220,160,0,10542100,0
superiorparietal,20,180,140,0,9221140,0
superiortemporal,140,220,220,0,14474380,-1.5
supramarginal,80,160,20,0,1351760,0
frontalpole,100,0,100,0,6553700,0
temporalpole,70,20,170,0,11146310,2
transversetemporal,150,150,200,0,13145750,2
insula,255,192,32,0,2146559,-5
unknown,25,5,25,0,0,0
corpuscallosum,25,5,25,0,1639705,0
